spell_id,element,position,target,effect_name,value1,value2,value3,value4,value5,cd,cd_type,dmgmult,budget,Description,ScaleValue1,ScaleValue2,ScaleValue3,ScaleValue4,ScaleValue5,ScaleDmgmult,Scale Description,Status,display_text
A0001,Fire,Elemental,enemy,weakness_bonus,ice,1.2,,,,1,cast,1.2,2.5,"spell dmg against [value1] = ice enemy, plus additional [value2] = 20%, this is on top of the normal [dmgmult] = 120%",0,0.03,,,,,"each mana contribute additional [ScaleValue2] = +3% dmg increase, [ScaleValue1] = weakness element ice is not scaled",active,"spell dmg against [value1] = ice enemy, plus additional [value2] = 20%, this is on top of the normal [dmgmult] = 120%, each mana contribute additional [ScaleValue2] = +3% dmg increase, [ScaleValue1] = weakness element ice is not scaled"
A0002,Fire,Empowerment,enemy,burndot,0.1,1,3,,,1,cast,0,1,burn for spell dmg at [value1] = 10% every [value2] = 1seconds lasting [value3] = 3 seconds,0.01,0,0.2,,,,"each mana contribute additional [ScaleValue1] = 1% dmg increase per tick, and duration increase by [ScaleValue3] = 0.25 seconds (every 4 mana will gain 1s), [ScaleValue2] tick interval is not scaled",active,"burn for spell dmg at [value1] = 10% every [value2] = 1seconds lasting [value3] = 3 seconds, each mana contribute additional [ScaleValue1] = 1% dmg increase per tick, and duration increase by [ScaleValue3] = 0.25 seconds (every 4 mana will gain 1s), [ScaleValue2] tick interval is not scaled"
A0003,Fire,Enchantment,enemy,explosion,150,0.2,,,,1,cast,0,2,apply an aoe with radius of [value1] = 150px for [value2] = 20% dmg,1,0.02,,,,,each mana contribute to additional [ScaleValue1] = +1px and an increase of [ScaleValue2] = +2% dmg,active,"apply an aoe with radius of [value1] = 150px for [value2] = 20% dmg, each mana contribute to additional [ScaleValue1] = +1px and an increase of [ScaleValue2] = +2% dmg"
A0004,Fire,Elemental,self,resist_bonus,ice,0.2,,,,0,passive,1,1,"[value1] = ice attacks deal [value2] = 20% reduced dmg to player, otherwise deal [dmgmult] 100% to player",0,0.02,,,,,"each mana contribute additional [ScaleValue2] = +2% resistance against ice attacks, [ScaleValue1] = ice is not scaled",active,"[value1] = ice attacks deal [value2] = 20% reduced dmg to player, otherwise deal [dmgmult] 100% to player, each mana contribute additional [ScaleValue2] = +2% resistance against ice attacks, [ScaleValue1] = ice is not scaled"
A0005,Fire,Enchantment,self,killfuel,0.05,,,,,0,passive,0,3,each enemy killed reduces the cd of remaining spells by [value1],0.005,,,,,,each mana contribute to additional cd reduction of 0.005s,active,"each enemy killed reduces the cd of remaining spells by [value1], each mana contribute to additional cd reduction of 0.005s"
A0006,Fire,Empowerment,self,overheat,3,0.5,,,,0,passive,1,4,"every [value1] number of spells have been cast, the next spell will be amped by *(1+[value2])",,0.05,,,,,each mana contribute to [ScaleValue2] = +5% of the triggered effect,active,"every [value1] number of spells have been cast, the next spell will be amped by *(1+[value2]), each mana contribute to [ScaleValue2] = +5% of the triggered effect"
A0007,Fire,Summon,Summon,forgespirits,0.2,0.2,,,,20,recharge,0,5,"summon 2 spirits with [value1] hp and [value2] attack that follows the player, summon attacks always mimic player 1st slot spell effects",,,,,,,tbc,inactive,"summon 2 spirits with [value1] hp and [value2] attack that follows the player, summon attacks always mimic player 1st slot spell effects, tbc"
B0001,Ice,Elemental,enemy,weakness_bonus,earth,1.2,,,,1,cast,0.9,2.5,"spell dmg against [value1] = earth enemy, plus additional [value2] = 20%, this is on top of the normal [dmgmult] = 90%",0,0.03,,,,,"each mana contribute additional [ScaleValue2] = +3% dmg, [ScaleValue1] = weakness element earth is not scaled",active,"spell dmg against [value1] = earth enemy, plus additional [value2] = 20%, this is on top of the normal [dmgmult] = 90%, each mana contribute additional [ScaleValue2] = +3% dmg, [ScaleValue1] = weakness element earth is not scaled"
B0002,Ice,Empowerment,enemy,brittle,2,0.5,,,,1,cast,0,5,"can only apply to targets with a chilled debuff, will freeze target for [value1] = 2seconds and any dmg is increased by [value2] = +50%",0.02,0.05,,,,,each mana contribute additional [ScaleValue1] = +0.02 seconds and [ScaleValue2] = +5% of the triggered effect,active,"can only apply to targets with a chilled debuff, will freeze target for [value1] = 2seconds and any dmg is increased by [value2] = +50%, each mana contribute additional [ScaleValue1] = +0.02 seconds and [ScaleValue2] = +5% of the triggered effect"
B0003,Ice,Enchantment,enemy,chilled,chilled,3,0.3,ice,,1,cast,0,4,"apply a movement slow debuff [value1] = chilled, chill lasts for [value2] = 3 seconds, chilled units have their movement speed reduced by [value3] = 30%",0,0.1,0.02,0,,,"each mana contributes to [ScaleValue2] = +0.1seconds longer to chilled, chilled also slowed by additional [ScaleValue3] = +2%, [ScaleValue1] = chilled is not scaled",active,"apply a movement slow debuff [value1] = chilled, chill lasts for [value2] = 3 seconds, chilled units have their movement speed reduced by [value3] = 30%, each mana contributes to [ScaleValue2] = +0.1seconds longer to chilled, chilled also slowed by additional [ScaleValue3] = +2%, [ScaleValue1] = chilled is not scaled"
B0004,Ice,Elemental,self,resist_bonus,earth,0.2,,,,0,passive,1,1,"[value1] = earth attacks deal [value2] = 20% reduced dmg to player, otherwise deal [dmgmult] 100% to player",0,0.02,,,,,each mana contribute additional [ScaleValue2] = +2% resistance against earth attacks,active,"[value1] = earth attacks deal [value2] = 20% reduced dmg to player, otherwise deal [dmgmult] 100% to player, each mana contribute additional [ScaleValue2] = +2% resistance against earth attacks"
B0005,Ice,Empowerment,self,iceshield,3,0.2,10,,,0,passive,0,3,"after standing still for [value1] = 3 seconds, gain a ice barrier to block [value2] = 20% of total hp for [value3] = 10seconds",,0.02,0.5,,,,"each mana contribute to [ScaleValue2] = +0.02% of total hp for [ScaleValue3] = +0.5 seconds longer, [ScaleValue1] standing seconds is not scaled",active,"after standing still for [value1] = 3 seconds, gain a ice barrier to block [value2] = 20% of total hp for [value3] = 10seconds, each mana contribute to [ScaleValue2] = +0.02% of total hp for [ScaleValue3] = +0.5 seconds longer, [ScaleValue1] standing seconds is not scaled"
B0006,Ice,Enchantment,self,chillaura,0.2,500,,,,0,passive,0,4,apply a [value1] slow to enemies around the player with radius of [value2],0.01,10,,,,,"each mana contribute to [ScaleValue1] = +0.01% to the slow, increase radius by [ScaleValue2] = +10px",active,"apply a [value1] slow to enemies around the player with radius of [value2], each mana contribute to [ScaleValue1] = +0.01% to the slow, increase radius by [ScaleValue2] = +10px"
B0007,Ice,Summon,Summon,icewarden,0.3,0.3,5,500,2,20,recharge,0,5,"summon an ice warden with [value1] hp and [value2] missle attack that follows the player, every [value3] do an aoe spell which roots enemies in a [value4] radius for [value5] seconds. summon attacks always mimic player 1st slot spell effects",,,,,,,tbc,inactive,"summon an ice warden with [value1] hp and [value2] missle attack that follows the player, every [value3] do an aoe spell which roots enemies in a [value4] radius for [value5] seconds. summon attacks always mimic player 1st slot spell effects, tbc"
C0001,Earth,Elemental,enemy,weakness_bonus,thunder,0.2,,,,1,cast,1.1,2.5,"spell dmg against [value1] = thunder enemy, plus additional [value2] = 20%, this is on top of the normal [dmgmult] = 110%",0,0.03,,,,,"each mana contribute additional [ScaleValue2] = +3% dmg increase, [ScaleValue1] = weakness element thunder is not scaled",active,"spell dmg against [value1] = thunder enemy, plus additional [value2] = 20%, this is on top of the normal [dmgmult] = 110%, each mana contribute additional [ScaleValue2] = +3% dmg increase, [ScaleValue1] = weakness element thunder is not scaled"
C0002,Earth,Empowerment,enemy,rootedpower,2,0.2,,,,0,passive,0,3,"after standing still for [value1] = 2 seconds, gain [value2] = +20% dmg amp",0,0.05,,,,,"each mana contribute to [ScaleValue2] = +5%, [ScaleValue1] is not scaled",active,"after standing still for [value1] = 2 seconds, gain [value2] = +20% dmg amp, each mana contribute to [ScaleValue2] = +5%, [ScaleValue1] is not scaled"
C0003,Earth,Enchantment,enemy,stagger,0.2,2,,,,0,passive,0,5,have a [value1] = 20% chance to stun enemies for [value2] = 2 seconds,0.05,0.02,,,,,each mana contribute to [ScaleValue1] = +5% chance to stun for [ScaleValue2] = +0.02s longer,active,"have a [value1] = 20% chance to stun enemies for [value2] = 2 seconds, each mana contribute to [ScaleValue1] = +5% chance to stun for [ScaleValue2] = +0.02s longer"
C0004,Earth,Elemental,self,resist_bonus,thunder,0.2,,,,0,passive,1,1,"[value1] = thunder attacks deal [value2] = 20% reduced dmg to player, otherwise deal [dmgmult] 100% to player",0,0.02,,,,,"each mana contribute additional [ScaleValue2] = +2% resistance against thunder attacks, [ScaleValue1] = thunder is not scaled",active,"[value1] = thunder attacks deal [value2] = 20% reduced dmg to player, otherwise deal [dmgmult] 100% to player, each mana contribute additional [ScaleValue2] = +2% resistance against thunder attacks, [ScaleValue1] = thunder is not scaled"
